Date,FRT,TNT,LEC,TMT,VTB,EIB,ST8,APG,VND,TDM,C47,SZC,VIC,AAA,AGG,UIC,VRE,KSB,NT2,TGG,DBT,VSH,LAF,PDR,GTA,HDG,CMX,LCG,CLL,TCD,TPC,BCE,SC5,VJC,SMB,D2D,PNJ,DHA,VHM,HVN,HOT,HAG,SRF,BWE,RAL,MBB,PAC,FIT,VGC,EMC,FCM,TDW,HU1,SHA,TCL,SAV,TYA,DGC,POW,BHN,GMC,DPM,BMP,DSN,ITD,HSL,BSI,THI,HAI,TDG,SKG,ASP,TLG,TNA,FMC,ACB,CTI,SJF,TMP,ITA,DIG,IBC,PC1,PLP,IDI,HHS,VCF,HAX,KOS,PTC,TCO,VPH,HMC,HDB,CRE,HTI,CTF,CSV,KDH,LIX
04/01/2022,95.0,18.75,13.6,18.95,12.6,33.9,14.2,20.7,83.0,35.0,26.3,70.5,101.0,20.7,52.4,60.8,31.15,47.0,27.05,18.0,16.2,28.8,24.7,94.8,17.45,66.5,19.35,23.2,33.25,26.0,10.9,19.65,23.55,126.0,43.0,60.6,96.5,57.0,85.1,23.3,33.55,13.0,17.1,43.4,134.8,29.1,38.35,16.6,56.9,17.5,12.8,37.0,13.75,8.86,40.5,28.15,18.9,159.3,18.7,61.0,26.6,50.8,59.0,49.9,17.6,9.87,42.5,30.7,8.3,12.4,17.65,13.8,44.9,17.3,52.0,34.4,27.7,11.9,52.5,17.3,103.4,20.35,40.35,17.75,15.8,11.3,234.4,29.2,32.4,41.5,22.6,13.9,25.7,31.1,41.35,19.05,21.0,42.5,54.4,51.7
05/01/2022,94.0,18.25,13.7,18.5,12.6,34.3,14.1,20.4,82.1,34.5,26.1,72.4,100.0,20.95,53.7,60.4,33.3,46.4,26.55,18.05,16.0,28.8,26.4,93.8,17.6,67.0,20.7,23.3,33.4,26.4,10.55,19.3,23.0,123.0,42.5,61.5,95.1,57.9,84.0,23.1,33.55,13.9,17.1,43.0,135.4,28.7,37.9,16.3,56.0,18.7,13.1,34.55,13.1,8.75,40.6,28.0,19.0,156.7,19.0,61.5,26.6,50.0,58.9,49.85,17.4,10.55,42.65,30.55,8.61,13.25,17.8,13.5,43.8,16.6,54.0,33.7,27.5,11.95,52.5,17.35,110.6,20.5,41.0,18.0,16.0,11.65,241.5,29.1,32.6,44.4,22.35,14.85,25.45,30.5,42.0,19.3,21.25,42.5,55.7,51.6
06/01/2022,87.5,18.85,14.3,18.5,12.7,34.2,14.1,20.1,81.2,33.95,26.0,72.5,104.5,22.4,53.8,59.4,35.6,46.8,26.25,17.8,15.85,28.85,26.0,93.8,18.2,67.8,21.0,23.8,33.35,26.1,10.75,19.3,23.0,123.8,42.5,65.3,94.6,57.8,85.3,22.85,33.55,14.2,17.5,42.5,133.1,28.35,37.9,16.65,56.8,19.45,13.15,36.9,13.25,8.9,40.5,28.25,18.65,155.7,19.25,61.0,26.6,48.8,58.5,48.0,17.4,11.25,41.1,30.2,9.21,13.3,17.5,13.35,43.4,17.15,53.0,33.75,27.3,12.5,52.3,18.55,109.5,20.3,40.05,18.1,15.7,12.45,241.5,29.9,31.85,41.5,21.85,15.85,25.5,30.5,42.0,19.0,20.95,42.2,56.8,51.7
07/01/2022,88.8,18.9,13.7,18.0,12.7,33.4,13.85,20.3,80.0,34.2,25.2,71.5,102.2,22.8,54.4,59.2,34.75,46.3,26.4,17.75,15.75,28.8,26.0,93.0,19.45,67.0,20.4,25.45,33.05,27.9,10.55,19.0,23.5,123.8,43.0,64.5,93.9,58.0,85.4,22.65,33.55,14.3,18.45,44.1,133.5,28.6,37.7,16.75,59.0,19.9,13.15,34.4,13.35,8.94,41.3,28.2,18.8,153.2,20.15,61.5,26.95,46.85,58.4,47.8,17.15,12.0,41.75,31.9,9.85,14.2,17.1,14.05,41.95,18.35,53.0,33.3,27.1,12.65,52.3,18.35,117.1,20.25,39.4,17.8,15.75,12.4,241.5,29.6,32.0,40.0,21.95,16.95,25.3,30.3,43.4,19.25,20.5,41.55,56.6,53.5
10/01/2022,85.8,18.7,14.6,19.15,12.3,32.7,13.6,19.7,77.2,34.15,23.5,71.0,102.3,21.25,55.8,59.9,35.0,47.0,25.0,16.7,15.6,28.6,24.6,93.5,19.0,63.5,19.8,23.7,33.4,27.5,10.6,19.0,23.5,123.8,42.7,64.9,93.2,54.8,85.4,23.2,35.85,15.3,18.6,44.2,133.5,28.1,37.8,16.2,55.8,21.0,13.0,34.4,13.5,9.56,40.7,27.85,18.7,145.0,18.75,60.5,25.9,43.65,58.2,48.5,16.8,11.2,39.7,32.0,9.9,13.25,17.3,13.55,40.2,19.3,52.4,33.0,27.15,13.5,50.6,18.4,112.0,20.25,38.0,17.4,15.9,12.55,241.5,28.0,31.85,42.8,21.6,18.1,24.85,29.6,43.5,19.25,20.55,39.85,54.1,52.5
11/01/2022,79.8,18.6,13.6,18.8,12.4,33.05,13.0,19.5,73.0,34.1,23.5,70.2,101.0,20.0,59.7,59.4,34.2,50.2,25.0,16.0,15.7,28.7,24.6,92.6,18.95,63.8,19.0,25.35,33.1,27.95,10.55,19.45,24.95,123.8,42.5,69.4,94.1,53.6,83.6,23.05,38.35,15.25,18.9,43.8,132.0,27.9,37.75,15.1,55.0,20.6,13.05,34.4,13.4,9.8,40.5,27.7,18.7,143.0,18.65,60.5,25.05,43.5,57.8,48.5,16.8,11.95,38.7,31.95,9.21,12.5,17.1,13.3,41.1,20.65,52.0,32.75,28.85,13.15,50.2,18.0,119.8,19.7,38.1,17.3,16.0,11.95,241.5,27.7,31.85,45.75,21.0,19.35,24.7,29.3,41.0,18.8,20.45,38.1,53.0,52.0
12/01/2022,80.6,18.3,13.25,18.0,12.4,33.8,12.6,19.8,76.4,34.4,22.5,66.0,100.8,19.6,61.3,60.0,36.0,53.0,25.7,14.9,15.55,28.7,25.5,90.0,18.55,62.5,19.0,25.4,32.8,26.0,10.75,20.2,24.9,123.2,43.0,67.9,92.7,55.0,83.6,22.95,38.35,14.85,17.9,44.7,128.5,29.2,37.5,14.1,54.0,19.2,12.75,36.7,13.3,9.14,40.65,27.75,18.8,149.9,18.15,60.3,25.1,44.5,58.0,47.0,16.0,12.2,39.9,31.7,8.57,12.9,17.1,13.6,41.65,20.0,51.7,33.1,28.4,12.25,52.0,16.75,111.5,20.3,38.1,17.2,14.9,11.15,248.7,27.5,31.5,42.6,20.1,18.4,24.95,30.95,38.15,18.6,20.2,39.35,53.7,51.0
13/01/2022,83.0,17.05,13.35,17.45,12.1,34.2,12.8,19.2,72.9,33.85,21.0,66.7,98.8,18.25,58.3,58.5,33.8,49.3,24.3,13.9,15.0,28.5,26.0,90.5,17.9,61.5,17.7,23.65,32.5,24.2,10.75,19.05,26.4,122.0,42.8,65.8,94.1,53.9,82.2,22.65,38.35,14.0,17.95,45.45,129.2,29.7,37.45,13.2,51.5,17.95,11.9,36.7,13.3,8.55,40.6,27.1,18.55,146.5,16.9,60.3,25.0,43.2,59.1,48.4,14.95,11.35,38.3,31.0,7.98,12.0,16.25,13.6,41.8,18.6,51.7,33.35,26.45,11.45,52.0,15.6,103.7,20.3,36.5,16.5,13.9,10.4,248.7,27.9,31.9,41.0,19.4,17.15,24.95,30.8,35.75,18.5,20.2,38.4,53.5,51.4
14/01/2022,88.0,18.2,14.0,17.1,12.35,33.85,13.0,19.2,72.0,33.85,21.25,70.0,98.9,18.35,58.5,58.5,34.4,47.5,23.85,13.0,14.7,28.4,26.0,91.8,17.0,62.5,17.85,24.1,32.9,24.6,10.6,19.0,24.6,122.0,42.8,65.8,93.9,53.9,82.2,22.7,38.35,14.95,18.1,45.45,129.0,29.65,37.0,13.85,52.5,19.2,11.5,36.7,13.3,8.6,41.05,27.3,18.5,144.1,17.7,60.3,26.4,40.2,57.7,47.5,15.35,10.6,39.85,30.0,7.43,11.8,16.45,13.6,41.75,17.3,51.5,33.05,25.9,12.25,53.3,15.6,96.6,20.3,36.5,17.0,13.5,10.8,248.7,28.8,31.8,41.0,18.4,17.1,24.7,30.6,37.0,18.6,20.2,37.8,53.5,51.5
17/01/2022,81.9,18.0,13.3,17.0,12.3,32.9,12.25,17.9,67.0,33.85,20.1,65.1,97.0,17.1,54.5,57.5,32.0,44.2,22.2,12.1,14.25,28.2,26.0,86.5,17.7,59.9,16.65,22.45,32.0,22.9,10.5,17.7,24.95,120.5,42.5,61.2,93.5,50.9,79.1,22.9,36.1,15.65,17.85,44.7,126.9,29.5,36.0,12.9,48.85,19.2,10.7,36.7,12.6,8.2,39.8,26.55,18.5,134.1,16.5,59.7,26.25,39.2,55.9,47.2,14.5,9.86,37.1,28.2,6.91,11.6,15.8,13.4,40.6,16.1,49.0,32.75,24.1,12.75,53.4,14.55,89.9,20.25,34.0,16.0,13.35,10.05,250.0,29.3,31.8,38.15,19.0,17.3,24.0,29.0,34.45,18.5,20.2,35.2,49.8,51.0
